"repo_id","repo_name","repo_created_at","repo_updated_at","repo_pushed_at","repo_size_kb","stars_count","watchers_count","forks_count","open_issues_count","primary_language","total_languages","tech_stack","tech_stack_from_bridge","tech_count","license_type","has_license","topics","topics_count","commits_count","last_commit_date","default_branch","repo_age_days","popularity_score"
117629439,"117629439","2018-01-16T04:02:45Z","2025-11-18T08:15:41Z","2020-01-18T03:04:59Z",5131,346,346,65,11,"Kotlin","1","Kotlin","android-library, Kotlin","2","mit",True,"android-library","1","1","2020-01-18T02:56:49Z","master","2940","482.3"
219207243,"219207243","2019-11-02T20:03:13Z","2025-11-27T07:05:26Z","2024-10-04T02:59:12Z",18591,346,346,51,0,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2024-10-04T02:59:12Z","master","2284","475.3"
117033346,"117033346","2018-01-11T01:31:08Z","2025-11-04T09:37:23Z","2024-02-25T07:43:38Z",1082,346,346,51,3,"Kotlin","1","Kotlin","cloudopt, Kotlin","2","apache-2.0",True,"cloudopt","1","1","2024-02-25T07:43:34Z","master","2945","475.3"
752816448,"752816448","2024-02-04T21:48:51Z","2025-12-29T10:44:36Z","2024-11-11T19:37:35Z",448,346,346,48,20,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2024-11-10T19:19:34Z","main","729","473.8"
303140022,"303140022","2020-10-11T14:32:49Z","2025-11-10T08:32:40Z","2023-09-12T17:12:48Z",129,346,346,48,21,"Kotlin","1","Kotlin","gradle, Kotlin","2","apache-2.0",True,"gradle","1","1","2021-01-11T14:50:48Z","master","1940","473.8"
145009632,"145009632","2018-08-16T15:53:48Z","2025-09-09T09:18:06Z","2024-04-28T13:23:40Z",11111,346,346,26,9,"Rust","1","Rust","alarm, Rust","2","mit",True,"alarm","1","1","2024-04-28T13:23:26Z","master","2727","462.8"
473444333,"473444333","2022-03-24T03:32:26Z","2025-12-19T19:11:23Z","2024-03-08T04:52:08Z",11744,346,346,26,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-03-08T04:52:06Z","main","1412","462.8"
186214795,"186214795","2019-05-12T05:18:46Z","2025-08-12T18:20:28Z","2023-03-05T16:31:41Z",1999,346,346,19,19,"Rust","1","Rust","cargo, Rust","2","mit",True,"cargo","1","1","2022-03-04T04:59:28Z","master","2459","459.3"
361840995,"361840995","2021-04-26T17:44:10Z","2025-12-12T06:38:25Z","2023-04-21T12:23:01Z",502,344,344,30,3,"Kotlin","1","Kotlin","backend, Kotlin","2","mit",True,"backend","1","1","2023-04-21T12:22:49Z","main","1743","462.2"
211784502,"211784502","2019-09-30T05:48:10Z","2025-12-09T22:34:07Z","2024-01-02T19:52:13Z",99132,344,344,15,27,"Kotlin","1","Kotlin","anime, Kotlin","2","mit",True,"anime","1","1","2023-05-05T01:35:32Z","main","2318","454.7"
321475059,"321475059","2020-12-14T21:17:02Z","2025-11-09T21:30:50Z","2022-06-19T12:52:17Z",294,343,343,26,0,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2022-06-19T12:52:17Z","main","1876","458.9"
177284751,"177284751","2019-03-23T12:13:18Z","2025-08-27T12:19:40Z","2021-06-15T08:27:08Z",1367,343,343,18,5,"Rust","1","Rust","frontend, Rust","2","apache-2.0",True,"frontend","1","1","2021-06-15T08:26:58Z","master","2508","454.9"
172123059,"172123059","2019-02-22T19:26:41Z","2025-12-29T06:48:53Z","2022-01-27T19:02:50Z",97,343,343,12,1,"Rust","1","Rust","cli, Rust","2","unlicense",True,"cli","1","1","2020-04-01T09:18:29Z","master","2537","451.9"
159049339,"159049339","2018-11-25T16:03:52Z","2025-12-03T15:38:50Z","2024-07-16T18:33:44Z",815,342,342,125,64,"Rust","1","Rust","clickhouse, Rust","2","mit",True,"clickhouse","1","1","2024-07-16T18:33:44Z","async-await","2626","507.1"
304221203,"304221203","2020-10-15T05:38:46Z","2025-12-28T10:14:05Z","2021-07-10T12:57:04Z",193,342,342,76,4,"Rust","1","Rust","china, Rust","2","gpl-3.0",True,"china","1","1","2021-05-31T18:09:37Z","main","1937","482.6"
122316141,"122316141","2018-02-21T09:29:02Z","2025-12-22T10:40:39Z","2022-12-26T20:39:00Z",25012,342,342,53,6,"Rust","1","Rust","inference, Rust","2","other",True,"inference","1","1","2020-01-28T16:19:54Z","master","2903","471.1"
168157558,"168157558","2019-01-29T13:17:02Z","2025-12-09T13:30:19Z","2024-05-24T18:31:00Z",1777,342,342,29,16,"Rust","1","Rust","game, Rust","2","mit",True,"game","1","1","2024-05-24T18:26:18Z","master","2561","459.1"
622164768,"622164768","2023-04-01T10:09:47Z","2025-11-27T13:38:02Z","2023-11-23T07:54:29Z",32597,342,342,24,1,"Rust","1","Rust","ai, Rust","2","mit",True,"ai","1","1","2023-11-23T07:54:29Z","main","1038","456.6"
155285356,"155285356","2018-10-29T21:43:20Z","2025-09-13T08:19:09Z","2021-02-08T02:38:48Z",952,342,342,15,4,"Kotlin","1","Kotlin","annotations, Kotlin","2","apache-2.0",True,"annotations","1","1","2021-02-08T02:38:48Z","master","2653","452.1"
232485720,"232485720","2020-01-08T05:32:00Z","2025-12-19T03:25:15Z","2024-06-15T05:18:14Z",518,341,341,96,33,"Rust","1","Rust","isobmff, Rust","2","mit",True,"isobmff","1","1","2023-08-03T04:20:03Z","master","2218","491.3"
182663095,"182663095","2019-04-22T08:33:52Z","2025-11-26T07:22:57Z","2022-05-15T18:51:00Z",580,341,341,44,14,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2022-03-28T19:56:20Z","master","2479","465.3"
174038979,"174038979","2019-03-05T23:57:17Z","2025-05-27T13:23:14Z","2022-04-11T10:29:40Z",1028,341,341,39,0,"Rust","1","Rust","hacktoberfest, Rust","2","apache-2.0",True,"hacktoberfest","1","1","2022-04-11T10:29:40Z","master","2526","462.8"
167871586,"167871586","2019-01-27T23:39:54Z","2025-12-16T13:50:26Z","2024-10-15T16:20:03Z",597,341,341,22,10,"Rust","1","Rust","macros, Rust","2","apache-2.0",True,"macros","1","1","2024-01-04T07:41:56Z","master","2563","454.3"
146996611,"146996611","2018-09-01T12:30:18Z","2025-12-21T22:14:08Z","2023-11-11T14:39:51Z",33566,340,340,47,59,"Kotlin","1","Kotlin","android, Kotlin","2","gpl-3.0",True,"android","1","1","2023-01-15T10:21:33Z","master","2711","465.5"
202513039,"202513039","2019-08-15T09:26:57Z","2025-12-15T08:23:10Z","2024-08-06T19:03:20Z",775,340,340,34,3,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-08-06T18:51:27Z","master","2364","459.0"
466849855,"466849855","2022-03-06T20:35:21Z","2025-12-11T17:23:12Z","2023-12-24T08:38:24Z",55670,340,340,20,7,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-12-24T08:15:21Z","master","1429","452.0"
92632737,"92632737","2017-05-28T01:09:47Z","2025-11-23T04:01:04Z","2023-05-02T22:00:49Z",652,340,340,15,27,"Rust","1","Rust","clean, Rust","2","bsd-3-clause",True,"clean","1","1","2021-02-24T15:05:15Z","master","3173","449.5"
444212390,"444212390","2022-01-03T22:05:58Z","2025-12-13T14:20:46Z","2024-06-11T10:00:20Z",16408,339,339,123,41,"Kotlin","1","Kotlin","android, Kotlin","2","gpl-3.0",True,"android","1","1","2024-06-11T10:00:20Z","main","1491","502.2"
499043035,"499043035","2022-06-02T07:53:47Z","2025-11-24T01:41:27Z","2023-05-19T18:02:43Z",1269,339,339,13,5,"Rust","1","Rust","rust, Rust","2","mit",True,"rust","1","1","2023-05-19T05:57:40Z","master","1342","447.2"
450584722,"450584722","2022-01-21T17:39:40Z","2025-12-22T23:06:27Z","2024-10-17T10:23:39Z",6851,338,338,7,15,"Rust","1","Rust","design, Rust","2","gpl-3.0",True,"design","1","1","2024-10-17T10:23:23Z","main","1473","442.9"
585801677,"585801677","2023-01-06T05:33:02Z","2025-12-13T05:40:49Z","2024-06-25T15:13:54Z",1229,337,337,80,12,"Rust","1","Rust","lifetimes, Rust","2","apache-2.0",True,"lifetimes","1","1","2024-01-05T09:01:23Z","main","1124","478.1"
129925104,"129925104","2018-04-17T15:23:47Z","2025-12-17T21:22:04Z","2024-03-21T11:55:43Z",2750,337,337,65,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-03-21T11:55:31Z","master","2848","470.6"
71658040,"71658040","2016-10-22T18:30:53Z","2025-12-08T17:04:59Z","2021-02-18T12:08:42Z",1979,337,337,56,34,"Rust","1","Rust","cassandra, Rust","2","apache-2.0",True,"cassandra","1","1","2021-01-29T22:17:18Z","master","3390","466.1"
61650920,"61650920","2016-06-21T16:50:03Z","2025-09-28T08:43:32Z","2019-05-23T13:46:21Z",4566,337,337,43,12,"Kotlin","1","Kotlin","android-application, Kotlin","2","gpl-3.0",True,"android-application","1","1","2019-05-23T13:46:21Z","master","3513","459.6"
596756751,"596756751","2023-02-02T21:34:24Z","2025-11-02T16:18:44Z","2024-10-17T13:09:57Z",4533,337,337,25,110,"Rust","1","Rust","contributions-welcome, Rust","2","apache-2.0",True,"contributions-welcome","1","1","2024-10-17T13:09:57Z","master","1096","450.6"
146452779,"146452779","2018-08-28T13:36:34Z","2025-12-07T22:14:17Z","2020-06-28T16:32:39Z",174,337,337,19,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2020-06-07T20:55:42Z","master","2715","447.6"
62972117,"62972117","2016-07-09T22:47:57Z","2025-12-16T07:48:33Z","2024-03-21T12:05:17Z",1018,336,336,44,24,"Rust","1","Rust","hdrhistogram, Rust","2","apache-2.0",True,"hdrhistogram","1","1","2023-11-18T13:08:27Z","main","3495","458.8"
183332165,"183332165","2019-04-25T01:24:04Z","2025-11-11T08:15:03Z","2022-11-05T08:05:43Z",145,336,336,22,3,"Rust","1","Rust","cheatsheet, Rust","2","mit",True,"cheatsheet","1","1","2022-11-05T08:05:39Z","master","2476","447.8"
261232894,"261232894","2020-05-04T16:07:52Z","2025-12-28T11:57:24Z","2023-03-06T09:03:44Z",1694,336,336,12,8,"Rust","1","Rust","game, Rust","2","agpl-3.0",True,"game","1","1","2022-08-26T22:09:54Z","master","2100","442.8"
159485914,"159485914","2018-11-28T10:41:46Z","2025-12-23T01:58:12Z","2023-04-16T08:45:06Z",515,335,335,67,10,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2023-04-16T08:45:05Z","master","2623","469.0"
116677014,"116677014","2018-01-08T12:59:49Z","2025-12-01T10:57:04Z","2021-12-16T09:18:08Z",11031,334,334,69,112,"Kotlin","1","Kotlin","baidu-map, Kotlin","2","mit",True,"baidu-map","1","1","2021-12-16T09:18:07Z","main","2947","468.7"
594415245,"594415245","2023-01-28T13:40:39Z","2025-12-24T08:14:19Z","2024-11-06T16:17:22Z",38226,333,333,45,34,"Kotlin","1","Kotlin","compose, Kotlin","2","apache-2.0",True,"compose","1","1","2024-11-06T16:17:22Z","main","1101","455.4"
65222991,"65222991","2016-08-08T17:03:29Z","2025-11-25T06:38:18Z","2018-05-24T17:14:12Z",1173,333,333,36,7,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2018-05-24T17:11:55Z","master","3465","450.9"
92293409,"92293409","2017-05-24T13:08:46Z","2025-08-27T12:12:52Z","2023-04-18T22:20:58Z",808,333,333,26,5,"Kotlin","1","Kotlin","api, Kotlin","2","apache-2.0",True,"api","1","1","2023-03-29T20:59:17Z","master","3176","445.9"
507060394,"507060394","2022-06-24T15:33:41Z","2025-12-19T13:56:23Z","2024-09-20T13:35:10Z",23597,331,331,42,0,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-09-20T13:33:19Z","master","1319","451.3"
536583266,"536583266","2022-09-14T13:10:16Z","2025-12-29T16:58:34Z","2024-08-21T15:08:59Z",55717,330,330,94,3,"Kotlin","1","Kotlin","4g-proxy, Kotlin","2","other",True,"4g-proxy","1","1","2024-08-21T15:08:58Z","main","1237","476.0"
488716887,"488716887","2022-05-04T19:21:59Z","2025-12-10T05:32:06Z","2023-09-07T04:55:53Z",24249,330,330,38,8,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-09-07T04:55:14Z","master","1370","448.0"
628330295,"628330295","2023-04-15T16:00:13Z","2025-11-03T08:42:53Z","2024-01-24T09:17:06Z",97145,330,330,24,5,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-11-27T10:53:24Z","main","1024","441.0"
439478644,"439478644","2021-12-17T22:48:47Z","2025-12-13T16:25:47Z","2024-04-19T09:01:50Z",506,328,328,169,19,"Kotlin","1","Kotlin","eip1559, Kotlin","2","agpl-3.0",True,"eip1559","1","1","2023-03-30T23:37:21Z","master","1508","510.9"
259333867,"259333867","2020-04-27T13:39:41Z","2025-11-12T12:12:13Z","2024-06-17T13:37:45Z",6777,328,328,42,0,"Kotlin","1","Kotlin","animation, Kotlin","2","apache-2.0",True,"animation","1","1","2024-06-17T13:37:42Z","master","2107","447.4"
366930914,"366930914","2021-05-13T04:12:17Z","2025-12-27T07:37:37Z","2024-11-25T15:03:47Z",58508,328,328,16,1,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2024-11-25T15:00:59Z","main","1727","434.4"
370341696,"370341696","2021-05-24T12:18:55Z","2025-12-22T22:23:47Z","2024-09-22T12:14:37Z",291,328,328,7,8,"Kotlin","1","Kotlin","kmm, Kotlin","2","mit",True,"kmm","1","1","2022-01-10T20:17:41Z","main","1715","429.9"
140827867,"140827867","2018-07-13T09:36:44Z","2025-10-12T12:03:01Z","2019-12-20T10:18:25Z",762,327,327,44,19,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2019-12-20T10:17:52Z","master","2762","447.1"
228624344,"228624344","2019-12-17T13:37:09Z","2025-12-02T09:54:49Z","2024-01-28T17:52:44Z",486,327,327,10,3,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-07-23T22:29:15Z","master","2239","430.1"
86759523,"86759523","2017-03-30T23:53:03Z","2025-11-05T00:48:49Z","2018-03-11T17:35:15Z",117467,326,326,55,2,"Kotlin","1","Kotlin","dagger2-mvp, Kotlin","2","apache-2.0",True,"dagger2-mvp","1","1","2018-03-11T17:35:12Z","master","3231","451.3"
179953462,"179953462","2019-04-07T11:01:19Z","2025-08-27T12:19:48Z","2022-04-14T20:26:48Z",3966,326,326,47,12,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2020-01-23T15:33:33Z","master","2493","447.3"
709815510,"709815510","2023-10-25T13:04:40Z","2025-12-29T09:35:09Z","2024-11-01T07:30:02Z",1264,326,326,11,13,"Kotlin","1","Kotlin","bilibili, Kotlin","2","gpl-3.0",True,"bilibili","1","1","2024-11-01T07:30:02Z","master","831","429.3"
153153532,"153153532","2018-10-15T17:22:48Z","2025-08-08T07:52:46Z","2023-11-04T20:26:55Z",208,324,324,59,24,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-11-04T20:22:51Z","master","2667","450.7"
99929678,"99929678","2017-08-10T14:04:52Z","2025-10-17T17:22:30Z","2022-07-05T02:47:14Z",5904,324,324,47,0,"Kotlin","1","Kotlin","fragmentation, Kotlin","2","other",True,"fragmentation","1","1","2022-07-05T02:47:09Z","master","3098","444.7"
117288912,"117288912","2018-01-12T21:18:47Z","2025-03-23T01:06:46Z","2018-10-07T16:59:39Z",37030,324,324,45,3,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2018-10-07T16:59:34Z","master","2943","443.7"
287887290,"287887290","2020-08-16T06:27:25Z","2025-10-25T22:48:18Z","2022-02-11T15:37:58Z",1812,323,323,36,12,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-08-12T16:54:05Z","master","1997","437.9"
254813352,"254813352","2020-04-11T07:12:21Z","2025-11-27T14:46:58Z","2025-12-29T12:20:36Z",2351,323,323,11,4,"Kotlin","1","Kotlin","kotlin, Kotlin","2","apache-2.0",True,"kotlin","1","1","2023-03-31T19:20:21Z","master","2124","425.4"
273630336,"273630336","2020-06-20T03:19:32Z","2025-12-28T09:37:35Z","2024-07-27T16:05:47Z",386878,322,322,101,10,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2024-07-27T16:05:47Z","master","2054","469.1"
83897097,"83897097","2017-03-04T13:57:11Z","2025-12-24T07:55:47Z","2023-02-14T14:07:30Z",393,322,322,94,229,"Kotlin","1","Kotlin","abendigo, Kotlin","2","agpl-3.0",True,"abendigo","1","1","2023-02-10T05:29:56Z","main","3257","465.6"
138034637,"138034637","2018-06-20T13:11:49Z","2025-11-12T22:38:16Z","2019-03-21T13:52:25Z",288,322,322,54,1,"Kotlin","1","Kotlin","anko, Kotlin","2","mit",True,"anko","1","1","2019-03-21T13:52:24Z","master","2784","445.6"
322617387,"322617387","2020-12-18T14:26:56Z","2025-11-14T15:39:37Z","2022-11-13T13:27:17Z",5986,322,322,44,7,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2021-09-09T22:15:44Z","main","1872","440.6"
486559010,"486559010","2022-04-28T11:06:30Z","2025-12-24T15:33:32Z","2023-04-13T21:16:10Z",518,322,322,10,0,"Kotlin","1","Kotlin","compose, Kotlin","2","apache-2.0",True,"compose","1","1","2023-04-13T21:16:10Z","master","1376","423.6"
94344147,"94344147","2017-06-14T15:09:33Z","2025-12-25T15:26:23Z","2024-06-01T19:59:48Z",32367,321,321,63,24,"Kotlin","1","Kotlin","analyzer, Kotlin","2","gpl-3.0",True,"analyzer","1","1","2024-05-23T05:51:57Z","master","3155","448.8"
370169788,"370169788","2021-05-23T22:29:05Z","2025-12-16T10:41:10Z","2023-03-29T22:11:05Z",1861,321,321,28,33,"Kotlin","1","Kotlin","analytics, Kotlin","2","apache-2.0",True,"analytics","1","1","2023-03-08T23:11:33Z","master","1716","431.3"
243132182,"243132182","2020-02-26T00:26:33Z","2025-08-06T07:47:54Z","2023-01-26T02:02:00Z",1151,321,321,22,21,"Kotlin","1","Kotlin","amdroidx, Kotlin","2","apache-2.0",True,"amdroidx","1","1","2021-04-29T16:46:38Z","master","2169","428.3"
135263722,"135263722","2018-05-29T08:16:57Z","2025-12-10T14:04:17Z","2024-08-26T15:56:14Z",1140,320,320,90,1,"Kotlin","1","Kotlin","axon, Kotlin","2","apache-2.0",True,"axon","1","1","2020-07-10T14:25:47Z","master","2807","461.0"
96800312,"96800312","2017-07-10T16:47:17Z","2025-11-05T06:41:42Z","2023-05-17T22:38:38Z",1482,320,320,31,13,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-04-10T06:02:14Z","master","3129","431.5"
183301949,"183301949","2019-04-24T20:27:45Z","2025-11-27T01:45:44Z","2021-02-21T05:17:52Z",186,320,320,15,2,"Kotlin","1","Kotlin","activity-results, Kotlin","2","apache-2.0",True,"activity-results","1","1","2021-02-21T05:17:52Z","master","2476","423.5"
164058448,"164058448","2019-01-04T04:37:18Z","2025-11-19T11:19:06Z","2023-07-08T12:29:11Z",69754,319,319,96,12,"Kotlin","1","Kotlin","aimbot, Kotlin","2","agpl-3.0",True,"aimbot","1","1","2023-03-24T18:28:51Z","master","2587","462.7"
197953793,"197953793","2019-07-20T16:13:51Z","2025-12-02T01:40:19Z","2019-08-16T16:40:13Z",892,319,319,17,1,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2019-08-16T16:39:30Z","master","2389","423.2"
332671774,"332671774","2021-01-25T07:59:16Z","2025-12-22T09:43:09Z","2024-11-04T13:47:44Z",256,318,318,72,6,"Kotlin","1","Kotlin","getx, Kotlin","2","apache-2.0",True,"getx","1","1","2024-11-04T13:43:03Z","main","1835","449.4"
137159286,"137159286","2018-06-13T03:45:42Z","2025-12-09T05:49:55Z","2021-08-05T23:37:52Z",4199,318,318,69,2,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-08-05T12:58:16Z","androidx","2792","447.9"
422101224,"422101224","2021-10-28T07:08:56Z","2025-12-27T07:59:45Z","2024-11-28T13:22:26Z",654,318,318,17,30,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2024-11-28T13:22:25Z","main","1559","421.9"
294875570,"294875570","2020-09-12T05:15:45Z","2025-12-06T17:47:18Z","2021-09-12T07:34:12Z",7671,316,316,31,29,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2021-07-08T10:19:50Z","master","1970","426.3"
271244717,"271244717","2020-06-10T10:15:31Z","2025-12-24T08:14:08Z","2023-12-17T12:17:38Z",666,313,313,32,2,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2023-12-17T12:17:38Z","master","2063","422.9"
88026476,"88026476","2017-04-12T08:09:18Z","2025-10-25T08:17:05Z","2019-03-02T19:55:37Z",1658,313,313,30,2,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2019-02-28T22:24:54Z","master","3219","421.9"
267768682,"267768682","2020-05-29T04:57:29Z","2025-12-14T22:14:18Z","2021-09-15T16:38:34Z",12305,313,313,29,14,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2021-08-03T00:48:58Z","main","2076","421.4"
57195714,"57195714","2016-04-27T08:09:10Z","2025-12-16T10:50:56Z","2018-11-05T13:22:35Z",59757,312,312,74,18,"Kotlin","1","Kotlin","android, Kotlin","2","gpl-3.0",True,"android","1","1","2018-11-05T13:22:34Z","master","3569","442.6"
99091530,"99091530","2017-08-02T08:23:53Z","2025-10-17T01:29:57Z","2023-02-20T10:13:01Z",8527,311,311,51,2,"Kotlin","1","Kotlin","diffutil, Kotlin","2","apache-2.0",True,"diffutil","1","1","2023-02-20T10:13:01Z","master","3107","429.8"
255161977,"255161977","2020-04-12T20:12:50Z","2025-11-21T16:35:20Z","2023-08-12T15:37:41Z",7276,310,310,16,1,"Kotlin","1","Kotlin","android, Kotlin","2","mit",True,"android","1","1","2023-08-12T15:37:09Z","master","2122","411.0"
604200671,"604200671","2023-02-20T14:48:55Z","2025-12-17T11:23:31Z","2024-09-23T16:50:34Z",7536,309,309,26,3,"Kotlin","1","Kotlin","android, Kotlin","2","gpl-3.0",True,"android","1","1","2024-09-23T16:40:29Z","develop","1078","414.7"
217567762,"217567762","2019-10-25T15:53:40Z","2025-11-03T11:46:28Z","2022-03-11T10:50:21Z",52461,309,309,20,4,"Kotlin","1","Kotlin","android, Kotlin","2","apache-2.0",True,"android","1","1","2022-03-11T10:49:28Z","main","2292","411.7"
